ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด,< 1 ปี,1 ปี,2 ปี,3 ปี,4 ปี,5 ปี,6 ปี,7 ปี,8 ปี,9 ปี,10 ปี,11 ปี,12 ปี,13 ปี,14 ปี,15 ปี,16 ปี,17 ปี,18 ปี,19 ปี,20 ปี,21 ปี,22 ปี,23 ปี,24 ปี,25 ปี,26 ปี,27 ปี,28 ปี,29 ปี,30 ปี,31 ปี,32 ปี,33 ปี,34 ปี,35 ปี,36 ปี,37 ปี,38 ปี,39 ปี,40 ปี,41 ปี,42 ปี,43 ปี,44 ปี,45 ปี,46 ปี,47 ปี,48 ปี,49 ปี,50 ปี,51 ปี,52 ปี,53 ปี,54 ปี,55 ปี,56 ปี,57 ปี,58 ปี,59 ปี,60 ปี,61 ปี,62 ปี,63 ปี,64 ปี,65 ปี,66 ปี,67 ปี,68 ปี,69 ปี,70 ปี,71 ปี,72 ปี,73 ปี,74 ปี,75 ปี,76 ปี,77 ปี,78 ปี,79 ปี,80 ปี,81 ปี,82 ปี,83 ปี,84 ปี,85 ปี,86 ปี,87 ปี,88 ปี,89 ปี,90 ปี,91 ปี,92 ปี,93 ปี,94 ปี,95 ปี,96 ปี,97 ปี,98 ปี,99 ปี,100 ปี,> 100 ปี,Calculated Total Population,Difference
6705.0,50.0,จังหวัดเชียงใหม่,5068.0,เทศบาลตำบลป่าแดด,500110.0,ตำบลป่าแดด,"8,215","9,785",0.0,112.0,109.0,151.0,119.0,140.0,148.0,159.0,156.0,202.0,160.0,180.0,192.0,166.0,170.0,129.0,180.0,156.0,186.0,180.0,187.0,162.0,178.0,163.0,193.0,203.0,178.0,230.0,272.0,235.0,291.0,282.0,265.0,297.0,303.0,265.0,260.0,270.0,249.0,266.0,268.0,284.0,260.0,292.0,256.0,307.0,292.0,267.0,252.0,265.0,286.0,270.0,230.0,302.0,251.0,255.0,285.0,234.0,253.0,268.0,278.0,264.0,289.0,274.0,252.0,292.0,252.0,232.0,267.0,186.0,181.0,174.0,187.0,154.0,136.0,128.0,105.0,92.0,95.0,77.0,41.0,76.0,38.0,51.0,51.0,32.0,41.0,26.0,32.0,25.0,12.0,17.0,11.0,18.0,3.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,7.0,17530.0,-17530.0
6705.0,50.0,จังหวัดเชียงใหม่,5069.0,เทศบาลตำบลสุเทพ,500108.0,ตำบลสุเทพ,"8,259","8,619",0.0,74.0,121.0,121.0,109.0,149.0,132.0,161.0,136.0,146.0,160.0,155.0,185.0,166.0,167.0,160.0,152.0,157.0,174.0,187.0,182.0,164.0,255.0,258.0,217.0,205.0,214.0,221.0,220.0,240.0,260.0,264.0,272.0,271.0,258.0,240.0,244.0,212.0,253.0,257.0,247.0,238.0,276.0,292.0,278.0,304.0,224.0,249.0,264.0,250.0,221.0,265.0,239.0,223.0,257.0,213.0,232.0,246.0,230.0,222.0,268.0,214.0,220.0,241.0,209.0,221.0,209.0,216.0,207.0,166.0,157.0,167.0,171.0,143.0,154.0,110.0,111.0,81.0,89.0,77.0,61.0,43.0,58.0,27.0,50.0,40.0,37.0,22.0,28.0,24.0,18.0,14.0,10.0,16.0,1.0,5.0,4.0,5.0,2.0,3.0,2.0,1.0,4.0,16395.0,-16395.0
6705.0,50.0,จังหวัดเชียงใหม่,5070.0,เทศบาลตำบลหนองป่าครั่ง,500113.0,ตำบลหนองป่าครั่ง,"3,463","3,917",0.0,31.0,33.0,51.0,56.0,74.0,64.0,67.0,65.0,60.0,62.0,74.0,64.0,64.0,56.0,72.0,56.0,75.0,65.0,88.0,55.0,62.0,77.0,58.0,78.0,74.0,63.0,98.0,97.0,93.0,111.0,101.0,107.0,90.0,100.0,94.0,111.0,101.0,114.0,93.0,109.0,116.0,103.0,119.0,110.0,128.0,89.0,103.0,103.0,99.0,109.0,89.0,91.0,90.0,91.0,99.0,113.0,111.0,87.0,103.0,106.0,98.0,108.0,101.0,105.0,115.0,121.0,111.0,88.0,98.0,90.0,70.0,65.0,73.0,71.0,45.0,51.0,47.0,32.0,31.0,24.0,20.0,23.0,17.0,20.0,18.0,16.0,20.0,13.0,15.0,10.0,8.0,5.0,6.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,6878.0,-6878.0
6705.0,50.0,จังหวัดเชียงใหม่,5071.0,เทศบาลตำบลแม่วาง,502201.0,ตำบลบ้านกาด,"1,215","1,389",0.0,6.0,13.0,7.0,13.0,15.0,10.0,11.0,12.0,16.0,13.0,22.0,17.0,16.0,14.0,20.0,25.0,16.0,23.0,25.0,15.0,27.0,18.0,20.0,22.0,24.0,23.0,31.0,43.0,34.0,28.0,25.0,42.0,24.0,35.0,27.0,38.0,24.0,33.0,34.0,47.0,40.0,36.0,36.0,37.0,29.0,35.0,30.0,30.0,32.0,34.0,40.0,31.0,38.0,27.0,39.0,36.0,38.0,42.0,52.0,47.0,54.0,57.0,65.0,57.0,59.0,68.0,47.0,46.0,39.0,44.0,47.0,38.0,28.0,21.0,35.0,33.0,27.0,16.0,14.0,13.0,9.0,5.0,10.0,12.0,4.0,7.0,5.0,6.0,7.0,8.0,3.0,7.0,3.0,4.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0,2547.0,-2547.0
6705.0,50.0,จังหวัดเชียงใหม่,5071.0,เทศบาลตำบลแม่วาง,502205.0,ตำบลดอนเปา,905,993,0.0,8.0,11.0,8.0,10.0,11.0,9.0,15.0,16.0,10.0,18.0,16.0,15.0,14.0,15.0,18.0,12.0,16.0,18.0,15.0,14.0,18.0,9.0,17.0,20.0,16.0,17.0,22.0,22.0,24.0,17.0,18.0,20.0,24.0,18.0,23.0,16.0,23.0,37.0,26.0,32.0,30.0,38.0,28.0,36.0,31.0,31.0,29.0,27.0,19.0,24.0,19.0,23.0,23.0,25.0,20.0,19.0,29.0,22.0,27.0,45.0,42.0,36.0,36.0,33.0,45.0,51.0,39.0,28.0,26.0,31.0,30.0,31.0,26.0,21.0,17.0,14.0,14.0,19.0,12.0,12.0,10.0,7.0,3.0,4.0,5.0,8.0,3.0,7.0,5.0,2.0,1.0,5.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1865.0,-1865.0
6705.0,50.0,จังหวัดเชียงใหม่,5072.0,เทศบาลตำบลไชยปราการ,502101.0,ตำบลปงตำ,"3,675","4,003",0.0,35.0,32.0,41.0,48.0,50.0,67.0,61.0,75.0,82.0,66.0,70.0,81.0,81.0,69.0,67.0,54.0,78.0,72.0,83.0,74.0,74.0,80.0,73.0,57.0,63.0,66.0,83.0,92.0,106.0,103.0,85.0,88.0,104.0,98.0,103.0,118.0,84.0,95.0,125.0,101.0,99.0,98.0,95.0,90.0,96.0,102.0,99.0,125.0,89.0,98.0,92.0,97.0,82.0,96.0,106.0,94.0,117.0,137.0,110.0,117.0,139.0,105.0,147.0,139.0,142.0,127.0,127.0,112.0,102.0,105.0,94.0,81.0,74.0,59.0,59.0,61.0,51.0,38.0,20.0,27.0,36.0,27.0,29.0,17.0,12.0,23.0,23.0,13.0,10.0,6.0,8.0,9.0,3.0,3.0,5.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,7165.0,-7165.0
6705.0,50.0,จังหวัดเชียงใหม่,5072.0,เทศบาลตำบลไชยปราการ,502102.0,ตำบลศรีดงเย็น,"2,732","3,076",0.0,26.0,29.0,26.0,50.0,40.0,43.0,50.0,43.0,57.0,45.0,39.0,54.0,52.0,56.0,59.0,34.0,52.0,53.0,48.0,49.0,43.0,54.0,43.0,41.0,58.0,58.0,80.0,76.0,83.0,69.0,76.0,79.0,68.0,58.0,71.0,63.0,65.0,75.0,61.0,64.0,73.0,71.0,77.0,70.0,78.0,71.0,95.0,81.0,62.0,71.0,60.0,80.0,61.0,69.0,64.0,80.0,94.0,93.0,97.0,92.0,109.0,109.0,108.0,95.0,135.0,112.0,114.0,116.0,87.0,85.0,105.0,69.0,52.0,64.0,47.0,53.0,43.0,41.0,33.0,27.0,19.0,24.0,17.0,19.0,23.0,20.0,20.0,7.0,10.0,8.0,7.0,7.0,9.0,5.0,5.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,5541.0,-5541.0
6705.0,50.0,จังหวัดเชียงใหม่,5072.0,เทศบาลตำบลไชยปราการ,502104.0,ตำบลหนองบัว,835,969,0.0,12.0,13.0,14.0,11.0,17.0,17.0,13.0,3.0,19.0,21.0,10.0,22.0,13.0,7.0,13.0,15.0,17.0,13.0,17.0,13.0,18.0,16.0,10.0,13.0,13.0,18.0,25.0,30.0,33.0,24.0,32.0,22.0,27.0,19.0,27.0,29.0,11.0,18.0,18.0,23.0,17.0,27.0,27.0,18.0,25.0,22.0,27.0,26.0,23.0,19.0,21.0,21.0,21.0,30.0,32.0,26.0,25.0,28.0,32.0,32.0,35.0,33.0,48.0,35.0,42.0,31.0,33.0,35.0,38.0,27.0,20.0,13.0,12.0,13.0,22.0,15.0,19.0,8.0,8.0,8.0,9.0,9.0,5.0,3.0,5.0,8.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1754.0,-1754.0
6705.0,50.0,จังหวัดเชียงใหม่,5073.0,เทศบาลตำบลยางเนิ้ง,501901.0,ตำบลยางเนิ้ง,"4,583","5,516",0.0,58.0,69.0,62.0,90.0,74.0,78.0,79.0,86.0,83.0,81.0,86.0,85.0,74.0,79.0,91.0,74.0,76.0,86.0,73.0,99.0,89.0,95.0,74.0,87.0,84.0,94.0,128.0,166.0,145.0,143.0,156.0,158.0,163.0,172.0,150.0,156.0,138.0,165.0,190.0,151.0,169.0,178.0,164.0,157.0,154.0,167.0,140.0,156.0,123.0,145.0,125.0,124.0,132.0,139.0,129.0,146.0,125.0,135.0,147.0,165.0,182.0,164.0,188.0,165.0,172.0,204.0,161.0,142.0,154.0,118.0,144.0,115.0,108.0,97.0,100.0,72.0,52.0,48.0,26.0,24.0,46.0,38.0,30.0,25.0,35.0,19.0,29.0,20.0,21.0,28.0,16.0,10.0,9.0,6.0,5.0,3.0,1.0,6.0,1.0,0.0,1.0,5.0,9997.0,-9997.0
6705.0,50.0,จังหวัดเชียงใหม่,5073.0,เทศบาลตำบลยางเนิ้ง,501902.0,ตำบลสารภี,281,319,600.0,2.0,5.0,6.0,3.0,2.0,1.0,7.0,4.0,5.0,7.0,9.0,7.0,5.0,8.0,7.0,7.0,8.0,0.0,5.0,2.0,3.0,2.0,3.0,2.0,6.0,13.0,6.0,9.0,5.0,10.0,10.0,6.0,11.0,12.0,7.0,8.0,11.0,10.0,5.0,10.0,12.0,11.0,14.0,13.0,13.0,11.0,9.0,7.0,11.0,11.0,9.0,5.0,4.0,7.0,11.0,11.0,7.0,4.0,8.0,4.0,12.0,5.0,13.0,9.0,14.0,12.0,9.0,11.0,9.0,10.0,8.0,4.0,8.0,4.0,8.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,4.0
6705.0,50.0,จังหวัดเชียงใหม่,5073.0,เทศบาลตำบลยางเนิ้ง,501907.0,ตำบลหนองผึ้ง,120,156,276.0,4.0,4.0,2.0,6.0,6.0,5.0,3.0,4.0,4.0,2.0,2.0,4.0,5.0,6.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,4.0,2.0,3.0,7.0,5.0,12.0,6.0,11.0,5.0,5.0,10.0,8.0,9.0,4.0,8.0,7.0,5.0,9.0,4.0,5.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,0.0,1.0,6.0,2.0,3.0,0.0,3.0,5.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,10.0
6705.0,50.0,จังหวัดเชียงใหม่,5074.0,เทศบาลตำบลอมก๋อย,501801.0,ตำบลอมก๋อย,550,509,0.0,10.0,7.0,15.0,17.0,17.0,17.0,14.0,8.0,7.0,12.0,14.0,11.0,13.0,9.0,11.0,7.0,14.0,15.0,14.0,10.0,10.0,11.0,9.0,15.0,14.0,8.0,16.0,11.0,8.0,17.0,13.0,14.0,13.0,13.0,13.0,17.0,18.0,17.0,15.0,14.0,13.0,8.0,10.0,16.0,18.0,20.0,11.0,8.0,9.0,13.0,9.0,12.0,18.0,12.0,16.0,18.0,22.0,15.0,20.0,16.0,18.0,10.0,11.0,16.0,15.0,16.0,17.0,9.0,14.0,11.0,7.0,7.0,11.0,10.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,2.0,5.0,3.0,6.0,5.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1032.0,-1032.0
6705.0,50.0,จังหวัดเชียงใหม่,5075.0,เทศบาลตำบลท่าเดื่อ-มืดกา,501702.0,ตำบลท่าเดื่อ,921,"1,001",0.0,7.0,14.0,12.0,15.0,21.0,23.0,27.0,21.0,21.0,18.0,23.0,19.0,16.0,26.0,17.0,19.0,21.0,17.0,23.0,18.0,13.0,26.0,11.0,24.0,21.0,19.0,31.0,28.0,14.0,23.0,22.0,20.0,20.0,29.0,30.0,20.0,25.0,25.0,21.0,23.0,25.0,18.0,19.0,31.0,32.0,29.0,22.0,21.0,20.0,30.0,27.0,18.0,21.0,33.0,26.0,35.0,30.0,33.0,27.0,26.0,23.0,33.0,30.0,35.0,34.0,32.0,25.0,32.0,36.0,29.0,22.0,20.0,14.0,20.0,24.0,14.0,15.0,18.0,18.0,6.0,10.0,11.0,9.0,5.0,6.0,6.0,2.0,7.0,4.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1899.0,-1899.0
6705.0,50.0,จังหวัดเชียงใหม่,5075.0,เทศบาลตำบลท่าเดื่อ-มืดกา,501703.0,ตำบลมืดกา,"1,093","1,155",0.0,13.0,17.0,9.0,13.0,17.0,14.0,10.0,17.0,22.0,23.0,23.0,17.0,27.0,9.0,16.0,20.0,25.0,14.0,29.0,26.0,20.0,18.0,23.0,26.0,19.0,26.0,34.0,22.0,26.0,25.0,35.0,37.0,27.0,28.0,23.0,23.0,23.0,23.0,40.0,33.0,34.0,33.0,31.0,31.0,33.0,31.0,25.0,29.0,25.0,30.0,38.0,42.0,39.0,32.0,37.0,35.0,28.0,40.0,28.0,37.0,44.0,36.0,45.0,31.0,45.0,38.0,34.0,43.0,38.0,39.0,31.0,33.0,23.0,28.0,23.0,14.0,22.0,13.0,10.0,13.0,9.0,3.0,11.0,12.0,9.0,11.0,7.0,6.0,9.0,4.0,5.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2248.0,-2248.0
6705.0,50.0,จังหวัดเชียงใหม่,5076.0,เทศบาลตำบลท่าข้าม,501601.0,ตำบลหางดง,"2,669","2,915",0.0,37.0,29.0,30.0,36.0,49.0,27.0,36.0,49.0,54.0,50.0,61.0,61.0,69.0,65.0,59.0,40.0,59.0,54.0,61.0,58.0,49.0,62.0,67.0,61.0,56.0,73.0,60.0,57.0,70.0,55.0,80.0,92.0,67.0,76.0,75.0,70.0,68.0,73.0,78.0,76.0,96.0,95.0,99.0,90.0,96.0,94.0,82.0,72.0,83.0,63.0,80.0,68.0,70.0,82.0,70.0,84.0,90.0,100.0,96.0,93.0,107.0,120.0,115.0,96.0,92.0,101.0,105.0,71.0,87.0,71.0,55.0,53.0,42.0,33.0,44.0,40.0,31.0,23.0,16.0,12.0,18.0,16.0,21.0,18.0,13.0,9.0,14.0,9.0,10.0,19.0,3.0,7.0,6.0,9.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,5551.0,-5551.0
6705.0,50.0,จังหวัดเชียงใหม่,5077.0,เทศบาลตำบลหางดง,501501.0,ตำบลหางดง,"2,985","3,628",0.0,27.0,33.0,39.0,32.0,29.0,36.0,56.0,40.0,33.0,58.0,42.0,53.0,54.0,48.0,49.0,53.0,64.0,60.0,62.0,53.0,60.0,54.0,44.0,49.0,71.0,71.0,74.0,102.0,77.0,97.0,102.0,106.0,106.0,86.0,78.0,78.0,88.0,84.0,104.0,73.0,86.0,94.0,99.0,98.0,112.0,97.0,97.0,102.0,82.0,84.0,83.0,89.0,77.0,81.0,80.0,99.0,101.0,87.0,102.0,93.0,103.0,94.0,98.0,99.0,104.0,113.0,87.0,84.0,89.0,78.0,72.0,77.0,57.0,52.0,35.0,35.0,41.0,24.0,22.0,18.0,22.0,25.0,32.0,22.0,12.0,13.0,11.0,8.0,8.0,4.0,6.0,3.0,8.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,5936.0,-5936.0
6705.0,50.0,จังหวัดเชียงใหม่,5078.0,เทศบาลตำบลหนองตองพัฒนา,501504.0,ตำบลหนองตอง,"3,771","4,380",0.0,37.0,56.0,35.0,53.0,48.0,64.0,68.0,52.0,72.0,60.0,52.0,68.0,57.0,57.0,49.0,56.0,65.0,72.0,66.0,68.0,94.0,61.0,62.0,81.0,76.0,76.0,82.0,112.0,115.0,114.0,103.0,112.0,138.0,119.0,107.0,92.0,102.0,95.0,93.0,120.0,118.0,135.0,124.0,117.0,94.0,121.0,96.0,125.0,95.0,91.0,106.0,121.0,107.0,107.0,118.0,129.0,125.0,156.0,138.0,168.0,159.0,189.0,151.0,160.0,170.0,170.0,151.0,135.0,140.0,145.0,115.0,113.0,88.0,90.0,76.0,88.0,76.0,40.0,25.0,24.0,29.0,25.0,28.0,29.0,32.0,27.0,17.0,28.0,17.0,16.0,16.0,8.0,8.0,5.0,3.0,7.0,1.0,0.0,1.0,0.0,1.0,2.0,8105.0,-8105.0
6705.0,50.0,จังหวัดเชียงใหม่,5079.0,เทศบาลตำบลสันทรายหลวง,501401.0,ตำบลสันทรายหลวง,"3,890","4,600",0.0,46.0,65.0,56.0,68.0,71.0,70.0,82.0,78.0,79.0,64.0,73.0,68.0,78.0,69.0,85.0,71.0,73.0,61.0,71.0,64.0,87.0,65.0,70.0,66.0,88.0,96.0,109.0,137.0,159.0,115.0,137.0,152.0,150.0,165.0,138.0,152.0,142.0,116.0,132.0,143.0,141.0,135.0,126.0,138.0,139.0,131.0,139.0,127.0,95.0,99.0,98.0,104.0,103.0,89.0,87.0,127.0,85.0,108.0,111.0,129.0,125.0,126.0,143.0,148.0,125.0,147.0,120.0,125.0,130.0,96.0,120.0,94.0,101.0,66.0,79.0,48.0,35.0,32.0,33.0,33.0,29.0,34.0,26.0,23.0,14.0,20.0,17.0,10.0,15.0,14.0,15.0,10.0,6.0,7.0,6.0,4.0,3.0,2.0,2.0,0.0,1.0,5.0,8311.0,-8311.0
6705.0,50.0,จังหวัดเชียงใหม่,5079.0,เทศบาลตำบลสันทรายหลวง,501402.0,ตำบลสันทรายน้อย,"8,381","10,246",0.0,86.0,88.0,99.0,141.0,131.0,112.0,149.0,135.0,138.0,167.0,184.0,153.0,179.0,192.0,204.0,197.0,192.0,227.0,198.0,212.0,200.0,193.0,193.0,198.0,199.0,191.0,231.0,265.0,259.0,268.0,267.0,271.0,254.0,272.0,246.0,265.0,204.0,241.0,277.0,280.0,300.0,293.0,314.0,337.0,291.0,307.0,360.0,285.0,299.0,250.0,295.0,271.0,275.0,298.0,257.0,252.0,250.0,242.0,293.0,283.0,323.0,274.0,296.0,276.0,277.0,253.0,233.0,245.0,241.0,219.0,207.0,197.0,148.0,143.0,118.0,125.0,96.0,75.0,68.0,64.0,52.0,44.0,40.0,37.0,30.0,29.0,43.0,27.0,16.0,19.0,16.0,18.0,12.0,9.0,6.0,1.0,6.0,1.0,5.0,2.0,0.0,7.0,18008.0,-18008.0
6705.0,50.0,จังหวัดเชียงใหม่,5079.0,เทศบาลตำบลสันทรายหลวง,501403.0,ตำบลสันพระเนตร,489,564,0.0,3.0,4.0,3.0,5.0,8.0,3.0,8.0,6.0,10.0,11.0,7.0,10.0,12.0,10.0,9.0,14.0,12.0,11.0,9.0,12.0,4.0,13.0,6.0,8.0,10.0,8.0,7.0,14.0,20.0,21.0,7.0,15.0,14.0,13.0,23.0,10.0,12.0,11.0,20.0,13.0,20.0,17.0,24.0,15.0,22.0,17.0,16.0,6.0,14.0,7.0,14.0,16.0,13.0,20.0,19.0,12.0,17.0,25.0,20.0,23.0,10.0,20.0,27.0,21.0,17.0,12.0,23.0,12.0,21.0,14.0,12.0,11.0,12.0,12.0,5.0,11.0,6.0,7.0,2.0,4.0,3.0,3.0,5.0,3.0,5.0,4.0,0.0,4.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,-1049.0
6705.0,50.0,จังหวัดเชียงใหม่,5079.0,เทศบาลตำบลสันทรายหลวง,501412.0,ตำบลป่าไผ่,534,652,0.0,6.0,3.0,7.0,8.0,7.0,11.0,8.0,12.0,8.0,9.0,9.0,7.0,13.0,10.0,9.0,5.0,8.0,11.0,10.0,11.0,18.0,12.0,6.0,7.0,4.0,13.0,13.0,20.0,18.0,10.0,19.0,22.0,17.0,14.0,16.0,17.0,19.0,15.0,13.0,12.0,17.0,18.0,25.0,21.0,25.0,22.0,18.0,18.0,15.0,19.0,16.0,16.0,16.0,10.0,18.0,9.0,10.0,18.0,11.0,20.0,18.0,13.0,16.0,25.0,26.0,19.0,22.0,27.0,22.0,20.0,17.0,11.0,13.0,10.0,13.0,10.0,8.0,6.0,7.0,4.0,4.0,3.0,4.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1142.0,-1142.0
6705.0,50.0,จังหวัดเชียงใหม่,5080.0,เทศบาลเมืองแม่โจ้,501407.0,ตำบลหนองจ๊อม,"1,160","1,427",0.0,30.0,29.0,16.0,23.0,19.0,32.0,22.0,25.0,27.0,20.0,24.0,20.0,23.0,20.0,16.0,24.0,19.0,19.0,19.0,30.0,18.0,23.0,16.0,25.0,31.0,19.0,42.0,47.0,49.0,49.0,54.0,67.0,56.0,48.0,53.0,60.0,49.0,38.0,62.0,32.0,38.0,39.0,51.0,55.0,40.0,32.0,37.0,44.0,33.0,36.0,29.0,39.0,35.0,33.0,30.0,22.0,32.0,37.0,33.0,21.0,44.0,44.0,23.0,38.0,29.0,31.0,25.0,27.0,23.0,33.0,28.0,24.0,24.0,16.0,16.0,12.0,9.0,15.0,8.0,10.0,2.0,5.0,8.0,4.0,4.0,4.0,1.0,7.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2534.0,-2534.0
6705.0,50.0,จังหวัดเชียงใหม่,5080.0,เทศบาลเมืองแม่โจ้,501408.0,ตำบลหนองหาร,"7,607","9,061",0.0,79.0,94.0,106.0,117.0,94.0,130.0,113.0,114.0,129.0,144.0,132.0,122.0,147.0,131.0,138.0,125.0,118.0,124.0,128.0,158.0,592.0,269.0,243.0,181.0,197.0,191.0,207.0,266.0,261.0,289.0,260.0,246.0,268.0,228.0,231.0,249.0,213.0,236.0,226.0,216.0,251.0,259.0,256.0,244.0,246.0,242.0,220.0,230.0,236.0,191.0,185.0,188.0,202.0,189.0,176.0,188.0,211.0,211.0,198.0,241.0,239.0,212.0,243.0,195.0,216.0,205.0,198.0,166.0,173.0,180.0,158.0,147.0,130.0,116.0,99.0,90.0,79.0,59.0,54.0,40.0,38.0,45.0,56.0,38.0,32.0,32.0,31.0,20.0,25.0,18.0,8.0,14.0,10.0,11.0,4.0,5.0,9.0,1.0,4.0,1.0,3.0,20.0,15300.0,-15300.0
6705.0,50.0,จังหวัดเชียงใหม่,5080.0,เทศบาลเมืองแม่โจ้,501412.0,ตำบลป่าไผ่,"1,863","2,238",0.0,25.0,30.0,23.0,24.0,43.0,35.0,47.0,47.0,44.0,33.0,37.0,33.0,34.0,27.0,36.0,36.0,28.0,39.0,36.0,36.0,31.0,28.0,45.0,34.0,34.0,22.0,51.0,46.0,58.0,59.0,71.0,60.0,80.0,72.0,64.0,91.0,73.0,79.0,81.0,86.0,76.0,69.0,84.0,89.0,57.0,81.0,54.0,50.0,56.0,44.0,48.0,33.0,47.0,52.0,47.0,58.0,39.0,50.0,61.0,60.0,72.0,75.0,64.0,71.0,59.0,70.0,56.0,61.0,53.0,44.0,37.0,35.0,33.0,30.0,27.0,20.0,19.0,23.0,15.0,14.0,8.0,4.0,3.0,7.0,3.0,6.0,5.0,3.0,3.0,5.0,4.0,2.0,2.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3954.0,-3954.0
6705.0,50.0,จังหวัดเชียงใหม่,5081.0,เทศบาลตำบลสันกำแพง,501301.0,ตำบลสันกำแพง,"4,880","5,804",0.0,57.0,49.0,56.0,68.0,60.0,68.0,81.0,76.0,84.0,82.0,92.0,90.0,75.0,76.0,84.0,92.0,88.0,90.0,88.0,87.0,86.0,83.0,114.0,87.0,111.0,106.0,129.0,138.0,146.0,148.0,150.0,158.0,185.0,205.0,154.0,136.0,140.0,157.0,145.0,148.0,159.0,169.0,148.0,163.0,168.0,172.0,137.0,139.0,119.0,113.0,138.0,140.0,128.0,123.0,129.0,134.0,162.0,174.0,171.0,185.0,203.0,192.0,204.0,209.0,188.0,210.0,176.0,170.0,186.0,144.0,128.0,120.0,123.0,98.0,106.0,88.0,81.0,72.0,57.0,48.0,42.0,53.0,33.0,36.0,31.0,30.0,45.0,15.0,22.0,20.0,14.0,23.0,14.0,5.0,12.0,3.0,4.0,2.0,2.0,2.0,0.0,2.0,10453.0,-10453.0
6705.0,50.0,จังหวัดเชียงใหม่,5081.0,เทศบาลตำบลสันกำแพง,501302.0,ตำบลทรายมูล,"1,925","2,139",0.0,14.0,13.0,24.0,18.0,26.0,20.0,26.0,29.0,26.0,26.0,33.0,32.0,32.0,27.0,26.0,30.0,38.0,44.0,44.0,35.0,35.0,33.0,17.0,38.0,25.0,41.0,60.0,46.0,60.0,67.0,48.0,55.0,84.0,59.0,50.0,59.0,66.0,56.0,52.0,57.0,73.0,58.0,61.0,63.0,55.0,67.0,48.0,50.0,58.0,41.0,40.0,47.0,55.0,47.0,35.0,45.0,60.0,60.0,61.0,72.0,70.0,74.0,83.0,68.0,93.0,89.0,79.0,67.0,67.0,68.0,54.0,62.0,54.0,51.0,46.0,48.0,36.0,34.0,13.0,14.0,22.0,21.0,14.0,16.0,10.0,18.0,10.0,10.0,14.0,12.0,13.0,10.0,5.0,8.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,4028.0,-4028.0
